port,arrival_time,start_time,id,delay_time
7,870,950,1,80
10,630,940,2,310
15,1320,1650,3,330
19,230,2070,4,1840
10,400,490,5,90
8,160,160,6,0
8,850,6960,7,6110
12,370,4540,8,4170
9,350,350,9,0
5,1280,2580,10,1300
2,100,100,11,0
6,1360,1410,12,50
8,920,3780,13,2860
16,700,1090,14,390
11,590,2060,15,1470
1,150,160,16,10
5,800,1790,17,990
8,170,5150,18,4980
0,800,1500,19,700
1,1230,1440,20,210
12,180,400,21,220
15,630,1060,22,430
2,1270,3530,23,2260
8,510,510,24,0
6,250,250,25,0
4,1070,2490,26,1420
17,170,400,27,230
10,1300,2610,28,1310
0,560,2020,29,1460
6,1030,2560,30,1530
9,920,1920,31,1000
4,330,3440,32,3110
16,1030,1030,33,0
7,80,80,34,0
1,360,490,35,130
7,620,3170,36,2550
3,200,290,37,90
10,380,380,38,0
19,590,1000,39,410
2,1040,1190,40,150
12,650,6080,41,5430
2,460,860,42,400
8,500,13240,43,12740
9,1140,1370,44,230
6,160,680,45,520
9,110,110,46,0
3,500,3000,47,2500
16,610,610,48,0
12,870,2190,49,1320
16,1280,4850,50,3570
8,1310,14400,51,13090
15,180,180,52,0
14,1420,2760,53,1340
12,1070,1520,54,450
15,1330,1740,55,410
4,120,120,56,0
10,1410,1610,57,200
9,1340,6310,58,4970
2,500,1800,59,1300
4,1370,5480,60,4110
16,140,2060,61,1920
6,20,20,62,0
17,250,2880,63,2630
9,820,870,64,50
10,640,3180,65,2540
17,540,910,66,370
16,760,2770,67,2010
6,760,3510,68,2750
8,760,2270,69,1510
14,970,1320,70,350
0,50,50,71,0
2,1260,1410,72,150
8,800,4340,73,3540
18,90,90,74,0
19,560,580,75,20
19,1090,3810,76,2720
7,1140,2390,77,1250
5,600,600,78,0
16,1060,1490,79,430
2,640,960,80,320
8,160,15540,81,15380
4,780,4440,82,3660
11,1360,4090,83,2730
0,460,1060,84,600
12,50,50,85,0
19,1430,1770,86,340
13,570,1730,87,1160
0,180,2590,88,2410
7,1270,1790,89,520
8,1200,1260,90,60
10,500,1120,91,620
8,680,2130,92,1450
15,680,3820,93,3140
13,1400,2760,94,1360
11,730,1190,95,460
4,620,1160,96,540
12,1370,1860,97,490
4,590,1370,98,780
0,890,3170,99,2280
13,150,150,100,0
4,660,1830,101,1170
8,1340,10100,102,8760
8,970,3060,103,2090
3,770,1320,104,550
10,1080,2060,105,980
8,830,1660,106,830
13,1070,1320,107,250
15,320,2120,108,1800
2,290,2390,109,2100
1,20,20,110,0
6,440,4640,111,4200
19,740,2850,112,2110
17,200,200,113,0
12,420,1010,114,590
10,880,3980,115,3100
16,200,200,116,0
0,1120,4690,117,3570
10,130,4930,118,4800
17,960,2030,119,1070
11,170,170,120,0
2,820,2970,121,2150
8,790,12090,122,11300
12,1180,3940,123,2760
17,1340,3850,124,2510
16,390,3800,125,3410
8,830,11180,126,10350
12,260,5180,127,4920
13,380,380,128,0
11,980,3070,129,2090
9,1200,1620,130,420
5,1030,3440,131,2410
9,1300,2650,132,1350
0,610,5540,133,4930
19,60,60,134,0
9,420,5230,135,4810
9,120,4320,136,4200
2,240,1470,137,1230
15,1000,2970,138,1970
5,1210,1250,139,40
8,370,710,140,340
8,1140,8990,141,7850
8,1010,5960,142,4950
2,1040,1250,143,210
7,290,4040,144,3750
0,380,640,145,260
3,1140,2170,146,1030
12,1110,2760,147,1650
17,1250,1570,148,320
0,1420,3880,149,2460
12,1280,3340,150,2060
6,1080,1950,151,870
8,1230,1390,152,160
8,880,8030,153,7150
9,730,730,154,0
9,620,3450,155,2830
12,1330,1670,156,340
14,100,100,157,0
7,1070,1490,158,420
3,1260,4120,159,2860
2,670,4750,160,4080
